julian_day	RMM2
1974-06-01	1.20304
1974-06-02	1.01512
1974-06-03	1.08551
1974-06-04	1.03573
1974-06-05	1.30518
1974-06-06	1.62889
1974-06-07	1.72248
1974-06-08	1.77818
1974-06-09	1.35694
1974-06-10	0.775476
1974-06-11	0.389534
1974-06-12	0.0138852
1974-06-13	-0.21767
1974-06-14	-0.38105
1974-06-15	-0.64535
1974-06-16	-0.47107
1974-06-17	-0.48752
1974-06-18	-0.36398
1974-06-19	-0.35557
1974-06-20	-0.47646
1974-06-21	-0.83275
1974-06-22	-0.83867
1974-06-23	-0.50405
1974-06-24	-0.32444
1974-06-25	-0.33355
1974-06-26	-0.41418
1974-06-27	-0.35989
1974-06-28	-0.29799
1974-06-29	-0.40189
1974-06-30	-0.24385
1974-07-01	0.087101303
1974-07-02	0.23012
1974-07-03	0.387155
1974-07-04	0.426138
1974-07-05	0.400394
1974-07-06	0.595407
1974-07-07	0.870444
1974-07-08	1.08825
1974-07-09	1.17053
1974-07-10	1.12966
1974-07-11	0.998571
1974-07-12	0.702709
1974-07-13	0.40228
1974-07-14	0.110841
1974-07-15	-0.13186
1974-07-16	-0.31318
1974-07-17	-0.50315
1974-07-18	-0.44851
1974-07-19	-0.48165
1974-07-20	-0.90205
1974-07-21	-1.29166
1974-07-22	-1.20997
1974-07-23	-1.04746
1974-07-24	-0.87783
1974-07-25	-0.83619
1974-07-26	-0.80813
1974-07-27	-0.60003
1974-07-28	-0.42068
1974-07-29	-0.13224
1974-07-30	0.057481099
1974-07-31	0.662622
1974-08-01	0.964491
1974-08-02	1.27768
1974-08-03	1.39658
1974-08-04	1.59883
1974-08-05	1.6715
1974-08-06	1.73989
1974-08-07	1.77426
1974-08-08	1.73052
1974-08-09	1.43698
1974-08-10	1.28915
1974-08-11	0.961755
1974-08-12	0.655039
1974-08-13	0.487453
1974-08-14	0.492534
1974-08-15	0.498332
1974-08-16	0.185792
1974-08-17	0.061874699
1974-08-18	-0.20013
1974-08-19	-0.32099
1974-08-20	-0.20141
1974-08-21	-0.17985
1974-08-22	-0.030315099
1974-08-23	0.025394
1974-08-24	-0.0305738
1974-08-25	0.090743102
1974-08-26	0.148205
1974-08-27	-0.091490597
1974-08-28	-0.24602
1974-08-29	-0.19288
1974-08-30	-0.18707
1974-08-31	-0.28943
1974-09-01	-0.32226
1974-09-02	-0.34913
1974-09-03	-0.47043
1974-09-04	-0.57048
1974-09-05	-0.76164
1974-09-06	-1.19541
1974-09-07	-1.49167
1974-09-08	-1.29056
1974-09-09	-1.09195
1974-09-10	-1.10617
1974-09-11	-1.01692
1974-09-12	-0.76901
1974-09-13	-0.41614
1974-09-14	-0.19989
1974-09-15	-0.26515
1974-09-16	-0.43065
1974-09-17	-0.49926
1974-09-18	-0.3435
1974-09-19	-0.41894
1974-09-20	-0.40851
1974-09-21	-0.54576
1974-09-22	-0.6326
1974-09-23	-0.52232
1974-09-24	-0.43152
1974-09-25	-0.36067
1974-09-26	-0.23269
1974-09-27	-0.21548
1974-09-28	-0.39265
1974-09-29	-0.7287
1974-09-30	-0.88555
1974-10-01	-0.90974
1974-10-02	-0.95044
1974-10-03	-0.58042
1974-10-04	-0.38633
1974-10-05	-0.10522
1974-10-06	0.184193
1974-10-07	0.459325
1974-10-08	0.36872
1974-10-09	0.216249
1974-10-10	0.196864
1974-10-11	0.054135099
1974-10-12	-0.083649099
1974-10-13	-0.20847
1974-10-14	-0.19397
1974-10-15	-0.21719
1974-10-16	-0.050491601
1974-10-17	0.174274
1974-10-18	0.392461
1974-10-19	0.535869
1974-10-20	0.639329
1974-10-21	0.730602
1974-10-22	0.790281
1974-10-23	0.653291
1974-10-24	0.518927
1974-10-25	0.562845
1974-10-26	0.312778
1974-10-27	-0.13217
1974-10-28	-0.41755
1974-10-29	-0.23621
1974-10-30	-0.055858899
1974-10-31	0.0259395
1974-11-01	0.175881
1974-11-02	0.435784
1974-11-03	0.705654
1974-11-04	0.550047
1974-11-05	0.492161
1974-11-06	0.44554
1974-11-07	0.576423
1974-11-08	0.446398
1974-11-09	0.716225
1974-11-10	0.802527
1974-11-11	0.781394
1974-11-12	0.737709
1974-11-13	0.753206
1974-11-14	0.673928
1974-11-15	0.351381
1974-11-16	0.28008
1974-11-17	0.561447
1974-11-18	0.784813
1974-11-19	0.848571
1974-11-20	0.895694
1974-11-21	0.754785
1974-11-22	0.643428
1974-11-23	0.618138
1974-11-24	0.405564
1974-11-25	0.384895
1974-11-26	0.671885
1974-11-27	0.841643
1974-11-28	0.969357
1974-11-29	1.03585
1974-11-30	1.13932
1974-12-01	0.968644
1974-12-02	0.89089
1974-12-03	0.709599
1974-12-04	0.202692
1974-12-05	-0.33344
1974-12-06	-0.63299
1974-12-07	-0.47084
1974-12-08	-0.18716
1974-12-09	-0.034988299
1974-12-10	-0.0115461
1974-12-11	0.193603
1974-12-12	0.417111
1974-12-13	0.46977
1974-12-14	0.204587
1974-12-15	0.358285
1974-12-16	0.597007
1974-12-17	0.698561
1974-12-18	0.715667
1974-12-19	0.673064
1974-12-20	0.735162
1974-12-21	0.494373
1974-12-22	0.410409
1974-12-23	-0.18106
1974-12-24	-0.36104
1974-12-25	-0.54888
1974-12-26	-0.86048
1974-12-27	-1.0169
1974-12-28	-0.72926
1974-12-29	-0.53426
1974-12-30	-0.71887
1974-12-31	-1.07114
1975-01-01	-1.02217
1975-01-02	-1.21842
1975-01-03	-1.0697
1975-01-04	-1.05894
1975-01-05	-1.01378
1975-01-06	-1.13214
1975-01-07	-1.11867
1975-01-08	-0.67985
1975-01-09	-0.18226
1975-01-10	0.056797501
1975-01-11	0.182018
1975-01-12	0.477536
1975-01-13	0.709628
1975-01-14	1.20179
1975-01-15	1.41221
1975-01-16	1.70046
1975-01-17	1.72551
1975-01-18	1.53573
1975-01-19	1.17969
1975-01-20	1.23032
1975-01-21	0.858701
1975-01-22	0.664944
1975-01-23	0.475711
1975-01-24	0.428735
1975-01-25	0.434451
1975-01-26	0.615197
1975-01-27	0.862286
1975-01-28	1.17949
1975-01-29	0.750502
1975-01-30	0.61278
1975-01-31	0.24451
1975-02-01	-0.1508
1975-02-02	-0.53524
1975-02-03	-1.04601
1975-02-04	-1.49882
1975-02-05	-1.58734
1975-02-06	-1.73176
1975-02-07	-2.10977
1975-02-08	-2.03526
1975-02-09	-1.65631
1975-02-10	-1.39782
1975-02-11	-0.90051
1975-02-12	-0.519
1975-02-13	-0.0131092
1975-02-14	0.329366
1975-02-15	0.866642
1975-02-16	1.02104
1975-02-17	0.942134
1975-02-18	1.03002
1975-02-19	0.906021
1975-02-20	0.523894
1975-02-21	0.388957
1975-02-22	-0.12433
1975-02-23	-0.0417278
1975-02-24	-0.066544302
1975-02-25	-0.28833
1975-02-26	-0.59785
1975-02-27	-0.99058
1975-02-28	-1.13443
1975-03-01	-1.20054
1975-03-02	-1.199
1975-03-03	-1.29046
1975-03-04	-1.425
1975-03-05	-1.37059
1975-03-06	-1.49341
1975-03-07	-1.57543
1975-03-08	-1.60545
1975-03-09	-1.34672
1975-03-10	-1.1422
1975-03-11	-1.33121
1975-03-12	-1.49685
1975-03-13	-1.56566
1975-03-14	-1.68682
1975-03-15	-1.93252
1975-03-16	-2.08757
1975-03-17	-1.74719
1975-03-18	-1.29023
1975-03-19	-0.95158
1975-03-20	-0.68189
1975-03-21	-0.71108
1975-03-22	-0.33386
1975-03-23	0.313089
1975-03-24	0.662099
1975-03-25	0.933253
1975-03-26	0.955282
1975-03-27	0.738469
1975-03-28	0.776411
1975-03-29	1.02918
1975-03-30	1.25758
1975-03-31	1.52897
1975-04-01	1.55368
1975-04-02	1.19377
1975-04-03	0.858268
1975-04-04	0.853763
1975-04-05	0.678155
1975-04-06	0.367339
1975-04-07	-0.067167699
1975-04-08	-0.48627
1975-04-09	-1.18366
1975-04-10	-1.45984
1975-04-11	-1.54727
1975-04-12	-2.02504
1975-04-13	-2.36627
1975-04-14	-2.69172
1975-04-15	-2.82523
1975-04-16	-2.47312
1975-04-17	-2.15441
1975-04-18	-1.65794
1975-04-19	-1.17218
1975-04-20	-0.73155
1975-04-21	-0.20938
1975-04-22	0.309768
1975-04-23	0.882838
1975-04-24	1.04672
1975-04-25	0.838774
1975-04-26	0.861274
1975-04-27	0.924728
1975-04-28	0.838462
1975-04-29	0.503842
1975-04-30	0.177417
1975-05-01	-0.0914644
1975-05-02	-0.4298
1975-05-03	-0.63936
1975-05-04	-0.85405
1975-05-05	-0.96214
1975-05-06	-1.1084
1975-05-07	-1.06822
1975-05-08	-0.58036
1975-05-09	-0.48482
1975-05-10	-0.3634
1975-05-11	-0.38753
1975-05-12	-0.50716
1975-05-13	-0.42516
1975-05-14	-0.14576
1975-05-15	-0.2746
1975-05-16	-0.30815
1975-05-17	-0.12373
1975-05-18	-0.0764075
